mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
,42.0,90.0,467.0,12.0,30.0,0.4,29.0,35.0,829.0,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0,125.0,,593.0,533.0,333.0,389.0,19.6,78.7,49.5,54.8,7.3,12.5,12.5,100.0,114.1,110.5,,,9.0,18.0,857.0,3.0,6.0,667.0,9.0,12.0,1.0,5.0,11.0,11.0,6.0,2.0,2.0,4.0,5.0,24.0,15.0,1.0,1.0,1.0,1.0,17.7,31.7,22.3,30.3,6.2,5.3,33.3,30.2,190.0,118.0,ORL,125,1,0.0,240.0,,44.0,91.0,484.0,12.0,35.0,343.0,21.0,27.0,778.0,10.0,37.0,47.0,26.0,9.0,4.0,19.0,28.0,121.0,,588.0,549.0,385.0,297.0,21.3,80.4,50.5,59.1,8.2,6.7,15.6,100.0,110.5,114.1,,,9.0,19.0,857.0,4.0,8.0,667.0,6.0,7.0,857.0,3.0,9.0,12.0,12.0,2.0,1.0,4.0,4.0,28.0,12.0,825.0,857.0,1.0,667.0,9.0,27.5,18.1,48.3,3.3,5.8,27.9,27.1,131.0,122.0,MIA,121,0,2026,2025-10-22 00:00:00,True,
,47.0,94.0,0.5,9.0,24.0,375.0,13.0,23.0,565.0,9.0,28.0,37.0,24.0,10.0,10.0,13.0,22.0,116.0,,557.0,548.0,255.0,245.0,21.4,60.9,42.0,51.1,9.7,16.4,11.1,100.0,112.2,116.1,,,13.0,24.0,0.8,3.0,10.0,0.75,4.0,9.0,1.0,3.0,5.0,8.0,9.0,2.0,4.0,4.0,5.0,30.0,9.0,0.9,0.9,417.0,1.0,15.3,36.3,21.9,36.5,4.2,14.4,50.0,32.4,173.0,126.0,SAC,116,0,1.0,240.0,,45.0,95.0,474.0,10.0,34.0,294.0,20.0,28.0,714.0,18.0,33.0,51.0,23.0,7.0,7.0,16.0,25.0,120.0,,559.0,526.0,358.0,295.0,39.1,78.6,58.0,51.1,6.8,10.0,13.0,100.0,116.1,112.2,,,10.0,24.0,1.0,3.0,8.0,429.0,10.0,15.0,1.0,5.0,9.0,11.0,7.0,2.0,3.0,6.0,5.0,31.0,15.0,1031.0,1.0,1.0,789.0,44.4,43.5,34.8,25.6,2.7,8.3,23.1,33.8,217.0,116.0,PHO,120,1,2026,2025-10-22 00:00:00,False,
,45.0,95.0,474.0,10.0,34.0,294.0,20.0,28.0,714.0,18.0,33.0,51.0,23.0,7.0,7.0,16.0,25.0,120.0,,559.0,526.0,358.0,295.0,39.1,78.6,58.0,51.1,6.8,10.0,13.0,100.0,116.1,112.2,,,10.0,24.0,1.0,3.0,8.0,429.0,10.0,15.0,1.0,5.0,9.0,11.0,7.0,2.0,3.0,6.0,5.0,31.0,15.0,1031.0,1.0,1.0,789.0,44.4,43.5,34.8,25.6,2.7,8.3,23.1,33.8,217.0,116.0,PHO,120,1,0.0,240.0,,47.0,94.0,0.5,9.0,24.0,375.0,13.0,23.0,565.0,9.0,28.0,37.0,24.0,10.0,10.0,13.0,22.0,116.0,,557.0,548.0,255.0,245.0,21.4,60.9,42.0,51.1,9.7,16.4,11.1,100.0,112.2,116.1,,,13.0,24.0,0.8,3.0,10.0,0.75,4.0,9.0,1.0,3.0,5.0,8.0,9.0,2.0,4.0,4.0,5.0,30.0,9.0,0.9,0.9,417.0,1.0,15.3,36.3,21.9,36.5,4.2,14.4,50.0,32.4,173.0,126.0,SAC,116,0,2026,2025-10-22 00:00:00,True,
,42.0,86.0,488.0,15.0,30.0,0.5,19.0,24.0,792.0,10.0,35.0,45.0,21.0,10.0,10.0,19.0,29.0,118.0,,611.0,576.0,349.0,279.0,23.8,83.3,53.6,50.0,9.4,20.8,16.4,100.0,110.4,106.7,,,14.0,28.0,0.75,5.0,10.0,1.0,8.0,8.0,1.0,3.0,6.0,7.0,6.0,2.0,3.0,6.0,6.0,41.0,9.0,753.0,0.75,0.5,1.5,13.9,29.6,14.8,27.3,5.5,10.4,50.0,37.6,168.0,113.0,MIN,118,0,1.0,240.0,,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,829.0,7.0,32.0,39.0,25.0,10.0,3.0,16.0,17.0,114.0,,541.0,472.0,467.0,389.0,16.7,76.2,46.4,69.4,9.4,5.4,13.2,100.0,106.7,110.4,,,10.0,20.0,714.0,4.0,9.0,571.0,8.0,10.0,1.0,4.0,7.0,9.0,7.0,3.0,1.0,4.0,3.0,29.0,2.0,902.0,857.0,0.8,2.0,21.7,24.3,14.8,43.5,6.5,3.1,21.7,34.1,154.0,120.0,POR,114,1,2026,2025-10-22 00:00:00,True,
,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,829.0,7.0,32.0,39.0,25.0,10.0,3.0,16.0,17.0,114.0,,541.0,472.0,467.0,389.0,16.7,76.2,46.4,69.4,9.4,5.4,13.2,100.0,106.7,110.4,,,10.0,20.0,714.0,4.0,9.0,571.0,8.0,10.0,1.0,4.0,7.0,9.0,7.0,3.0,1.0,4.0,3.0,29.0,2.0,902.0,857.0,0.8,2.0,21.7,24.3,14.8,43.5,6.5,3.1,21.7,34.1,154.0,120.0,POR,114,1,0.0,240.0,,42.0,86.0,488.0,15.0,30.0,0.5,19.0,24.0,792.0,10.0,35.0,45.0,21.0,10.0,10.0,19.0,29.0,118.0,,611.0,576.0,349.0,279.0,23.8,83.3,53.6,50.0,9.4,20.8,16.4,100.0,110.4,106.7,,,14.0,28.0,0.75,5.0,10.0,1.0,8.0,8.0,1.0,3.0,6.0,7.0,6.0,2.0,3.0,6.0,6.0,41.0,9.0,753.0,0.75,0.5,1.5,13.9,29.6,14.8,27.3,5.5,10.4,50.0,37.6,168.0,113.0,MIN,118,0,2026,2025-10-22 00:00:00,False,
,39.0,88.0,443.0,14.0,45.0,311.0,16.0,21.0,762.0,15.0,23.0,38.0,28.0,8.0,6.0,15.0,21.0,108.0,,555.0,523.0,511.0,239.0,31.3,63.9,45.2,71.8,8.5,14.0,13.4,100.0,114.9,137.3,,,9.0,13.0,1.0,5.0,11.0,0.5,3.0,4.0,1.0,3.0,4.0,7.0,11.0,1.0,2.0,2.0,4.0,19.0,11.0,1136.0,1.0,1.0,4.0,26.0,34.6,14.8,63.9,13.3,8.0,40.0,35.3,242.0,147.0,LAC,108,0,1.0,240.0,,48.0,87.0,552.0,17.0,44.0,386.0,16.0,20.0,0.8,13.0,33.0,46.0,38.0,11.0,6.0,13.0,21.0,129.0,,673.0,649.0,506.0,0.23,36.1,68.8,54.8,79.2,11.7,14.0,11.9,100.0,137.3,114.9,,,8.0,13.0,1.0,4.0,7.0,1.0,6.0,8.0,1.0,3.0,7.0,9.0,9.0,2.0,4.0,3.0,5.0,22.0,20.0,1125.0,1143.0,1.0,1143.0,22.1,24.4,19.0,37.6,6.0,15.6,20.5,29.8,219.0,127.0,UTA,129,1,2026,2025-10-22 00:00:00,False,
,48.0,87.0,552.0,17.0,44.0,386.0,16.0,20.0,0.8,13.0,33.0,46.0,38.0,11.0,6.0,13.0,21.0,129.0,,673.0,649.0,506.0,0.23,36.1,68.8,54.8,79.2,11.7,14.0,11.9,100.0,137.3,114.9,,,8.0,13.0,1.0,4.0,7.0,1.0,6.0,8.0,1.0,3.0,7.0,9.0,9.0,2.0,4.0,3.0,5.0,22.0,20.0,1125.0,1143.0,1.0,1143.0,22.1,24.4,19.0,37.6,6.0,15.6,20.5,29.8,219.0,127.0,UTA,129,1,0.0,240.0,,39.0,88.0,443.0,14.0,45.0,311.0,16.0,21.0,762.0,15.0,23.0,38.0,28.0,8.0,6.0,15.0,21.0,108.0,,555.0,523.0,511.0,239.0,31.3,63.9,45.2,71.8,8.5,14.0,13.4,100.0,114.9,137.3,,,9.0,13.0,1.0,5.0,11.0,0.5,3.0,4.0,1.0,3.0,4.0,7.0,11.0,1.0,2.0,2.0,4.0,19.0,11.0,1136.0,1.0,1.0,4.0,26.0,34.6,14.8,63.9,13.3,8.0,40.0,35.3,242.0,147.0,LAC,108,0,2026,2025-10-22 00:00:00,True,
,38.0,78.0,487.0,17.0,40.0,425.0,26.0,29.0,897.0,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,,656.0,596.0,513.0,372.0,22.0,81.6,50.6,76.3,10.0,8.9,17.3,100.0,118.7,108.7,,,7.0,14.0,1.0,5.0,10.0,1.0,16.0,16.0,1.0,3.0,6.0,9.0,9.0,3.0,2.0,4.0,5.0,31.0,20.0,1.25,1.25,909.0,1143.0,10.7,31.2,16.6,46.2,4.5,8.8,100.0,32.6,247.0,116.0,GSW,119,0,1.0,240.0,,42.0,77.0,545.0,8.0,32.0,0.25,17.0,28.0,607.0,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,,0.61,597.0,416.0,364.0,18.4,78.0,49.4,54.8,7.0,5.3,18.3,100.0,108.7,118.7,,,17.0,27.0,714.0,3.0,10.0,0.5,7.0,10.0,0.75,2.0,12.0,12.0,9.0,2.0,1.0,5.0,5.0,43.0,2.0,0.75,0.75,1.0,667.0,17.9,34.3,25.8,47.7,4.0,3.7,33.7,36.9,133.0,125.0,LAL,109,1,2026,2025-10-21 00:00:00,True,
,42.0,77.0,545.0,8.0,32.0,0.25,17.0,28.0,607.0,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,,0.61,597.0,416.0,364.0,18.4,78.0,49.4,54.8,7.0,5.3,18.3,100.0,108.7,118.7,,,17.0,27.0,714.0,3.0,10.0,0.5,7.0,10.0,0.75,2.0,12.0,12.0,9.0,2.0,1.0,5.0,5.0,43.0,2.0,0.75,0.75,1.0,667.0,17.9,34.3,25.8,47.7,4.0,3.7,33.7,36.9,133.0,125.0,LAL,109,1,0.0,240.0,,38.0,78.0,487.0,17.0,40.0,425.0,26.0,29.0,897.0,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,,656.0,596.0,513.0,372.0,22.0,81.6,50.6,76.3,10.0,8.9,17.3,100.0,118.7,108.7,,,7.0,14.0,1.0,5.0,10.0,1.0,16.0,16.0,1.0,3.0,6.0,9.0,9.0,3.0,2.0,4.0,5.0,31.0,20.0,1.25,1.25,909.0,1143.0,10.7,31.2,16.6,46.2,4.5,8.8,100.0,32.6,247.0,116.0,GSW,119,0,2026,2025-10-21 00:00:00,False,
,43.0,97.0,443.0,11.0,39.0,282.0,27.0,31.0,871.0,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,,0.56,0.5,402.0,0.32,37.2,76.6,57.8,53.5,5.3,9.6,18.4,100.0,110.5,111.4,,,12.0,24.0,1.0,5.0,8.0,625.0,10.0,11.0,1.0,5.0,9.0,13.0,7.0,2.0,1.0,4.0,6.0,39.0,9.0,1064.0,1.0,1.0,2.0,18.5,34.3,23.0,28.9,6.6,5.6,40.0,28.7,172.0,116.0,HOU,124,0,1.0,290.0,,46.0,104.0,442.0,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,,543.0,505.0,0.5,0.24,23.4,62.8,42.2,63.0,10.7,6.9,9.4,100.0,111.4,110.5,,,12.0,26.0,647.0,3.0,9.0,0.5,10.0,14.0,1.0,5.0,6.0,8.0,5.0,4.0,2.0,3.0,6.0,35.0,9.0,746.0,706.0,0.8,538.0,16.7,19.4,14.0,35.8,5.0,6.8,15.5,38.9,136.0,121.0,OKC,125,1,2026,2025-10-21 00:00:00,False,
,46.0,104.0,442.0,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,,543.0,505.0,0.5,0.24,23.4,62.8,42.2,63.0,10.7,6.9,9.4,100.0,111.4,110.5,,,12.0,26.0,647.0,3.0,9.0,0.5,10.0,14.0,1.0,5.0,6.0,8.0,5.0,4.0,2.0,3.0,6.0,35.0,9.0,746.0,706.0,0.8,538.0,16.7,19.4,14.0,35.8,5.0,6.8,15.5,38.9,136.0,121.0,OKC,125,1,0.0,290.0,,43.0,97.0,443.0,11.0,39.0,282.0,27.0,31.0,871.0,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,,0.56,0.5,402.0,0.32,37.2,76.6,57.8,53.5,5.3,9.6,18.4,100.0,110.5,111.4,,,12.0,24.0,1.0,5.0,8.0,625.0,10.0,11.0,1.0,5.0,9.0,13.0,7.0,2.0,1.0,4.0,6.0,39.0,9.0,1064.0,1.0,1.0,2.0,18.5,34.3,23.0,28.9,6.6,5.6,40.0,28.7,172.0,116.0,HOU,124,0,2026,2025-10-21 00:00:00,True,
,29.0,70.0,414.0,11.0,28.0,393.0,22.0,29.0,759.0,12.0,33.0,45.0,17.0,6.0,4.0,23.0,24.0,91.0,,0.55,493.0,0.4,414.0,30.8,71.7,52.9,58.6,6.6,8.5,21.7,100.0,99.6,112.7,,,8.0,14.0,615.0,3.0,5.0,0.75,10.0,10.0,1.0,7.0,6.0,13.0,6.0,2.0,2.0,7.0,6.0,24.0,6.0,1136.0,0.9,1.0,1.0,25.8,22.3,22.0,33.4,3.4,6.7,53.2,42.5,134.0,123.0,IND,91,0,1.0,240.0,,35.0,87.0,402.0,11.0,40.0,275.0,22.0,31.0,0.71,13.0,27.0,40.0,20.0,14.0,8.0,8.0,23.0,103.0,,512.0,466.0,0.46,356.0,28.3,69.2,47.1,57.1,15.3,19.0,7.4,100.0,112.7,99.6,,,8.0,27.0,0.75,2.0,12.0,667.0,11.0,12.0,917.0,3.0,6.0,9.0,12.0,3.0,5.0,2.0,5.0,29.0,13.0,833.0,833.0,1.0,1.0,22.6,40.5,27.9,56.3,6.0,18.3,100.0,82.8,162.0,114.0,OKC,103,1,2025,2025-06-22 00:00:00,False,
,35.0,87.0,402.0,11.0,40.0,275.0,22.0,31.0,0.71,13.0,27.0,40.0,20.0,14.0,8.0,8.0,23.0,103.0,,512.0,466.0,0.46,356.0,28.3,69.2,47.1,57.1,15.3,19.0,7.4,100.0,112.7,99.6,,,8.0,27.0,0.75,2.0,12.0,667.0,11.0,12.0,917.0,3.0,6.0,9.0,12.0,3.0,5.0,2.0,5.0,29.0,13.0,833.0,833.0,1.0,1.0,22.6,40.5,27.9,56.3,6.0,18.3,100.0,82.8,162.0,114.0,OKC,103,1,0.0,240.0,,29.0,70.0,414.0,11.0,28.0,393.0,22.0,29.0,759.0,12.0,33.0,45.0,17.0,6.0,4.0,23.0,24.0,91.0,,0.55,493.0,0.4,414.0,30.8,71.7,52.9,58.6,6.6,8.5,21.7,100.0,99.6,112.7,,,8.0,14.0,615.0,3.0,5.0,0.75,10.0,10.0,1.0,7.0,6.0,13.0,6.0,2.0,2.0,7.0,6.0,24.0,6.0,1136.0,0.9,1.0,1.0,25.8,22.3,22.0,33.4,3.4,6.7,53.2,42.5,134.0,123.0,IND,91,0,2025,2025-06-22 00:00:00,True,
,31.0,74.0,419.0,8.0,30.0,267.0,21.0,26.0,808.0,4.0,37.0,41.0,14.0,4.0,4.0,21.0,20.0,91.0,,533.0,473.0,405.0,351.0,10.3,77.1,47.1,45.2,4.0,8.0,19.7,100.0,90.8,107.8,,,7.0,15.0,1.0,2.0,5.0,667.0,7.0,8.0,1.0,2.0,5.0,6.0,4.0,1.0,1.0,8.0,3.0,21.0,13.0,1034.0,1.0,1.0,1.0,16.9,41.7,23.0,59.3,4.0,31.3,38.1,44.1,186.0,114.0,OKC,91,0,1.0,240.0,,38.0,92.0,413.0,15.0,42.0,357.0,17.0,25.0,0.68,11.0,35.0,46.0,23.0,16.0,5.0,11.0,17.0,108.0,,524.0,495.0,457.0,272.0,22.9,89.7,52.9,60.5,16.0,11.4,9.6,100.0,107.8,90.8,,,6.0,14.0,714.0,4.0,7.0,0.6,4.0,6.0,1.0,5.0,8.0,13.0,6.0,4.0,2.0,3.0,4.0,20.0,25.0,0.97,929.0,1.0,1.0,33.1,40.8,22.4,45.8,7.9,8.3,100.0,28.4,177.0,102.0,IND,108,1,2025,2025-06-19 00:00:00,False,
,38.0,92.0,413.0,15.0,42.0,357.0,17.0,25.0,0.68,11.0,35.0,46.0,23.0,16.0,5.0,11.0,17.0,108.0,,524.0,495.0,457.0,272.0,22.9,89.7,52.9,60.5,16.0,11.4,9.6,100.0,107.8,90.8,,,6.0,14.0,714.0,4.0,7.0,0.6,4.0,6.0,1.0,5.0,8.0,13.0,6.0,4.0,2.0,3.0,4.0,20.0,25.0,0.97,929.0,1.0,1.0,33.1,40.8,22.4,45.8,7.9,8.3,100.0,28.4,177.0,102.0,IND,108,1,0.0,240.0,,31.0,74.0,419.0,8.0,30.0,267.0,21.0,26.0,808.0,4.0,37.0,41.0,14.0,4.0,4.0,21.0,20.0,91.0,,533.0,473.0,405.0,351.0,10.3,77.1,47.1,45.2,4.0,8.0,19.7,100.0,90.8,107.8,,,7.0,15.0,1.0,2.0,5.0,667.0,7.0,8.0,1.0,2.0,5.0,6.0,4.0,1.0,1.0,8.0,3.0,21.0,13.0,1034.0,1.0,1.0,1.0,16.9,41.7,23.0,59.3,4.0,31.3,38.1,44.1,186.0,114.0,OKC,91,0,2025,2025-06-19 00:00:00,True,
,37.0,82.0,451.0,11.0,30.0,367.0,24.0,30.0,0.8,18.0,32.0,50.0,23.0,9.0,4.0,23.0,25.0,109.0,,572.0,518.0,366.0,366.0,40.9,62.7,52.6,62.2,9.3,6.5,19.5,100.0,112.6,124.0,,,9.0,15.0,1.0,4.0,6.0,0.8,7.0,8.0,1.0,6.0,6.0,8.0,6.0,3.0,2.0,6.0,5.0,28.0,6.0,804.0,1.0,667.0,1.4,29.5,50.9,27.3,70.1,4.5,7.0,100.0,32.2,230.0,136.0,IND,109,0,1.0,240.0,,40.0,94.0,426.0,14.0,32.0,438.0,26.0,32.0,813.0,19.0,26.0,45.0,24.0,15.0,12.0,11.0,24.0,120.0,,555.0,0.5,0.34,0.34,37.3,59.1,47.4,60.0,15.5,23.1,9.2,100.0,124.0,112.6,,,14.0,25.0,0.8,4.0,7.0,0.75,13.0,14.0,1.0,6.0,6.0,11.0,10.0,4.0,4.0,3.0,4.0,40.0,14.0,1.1,1.1,1.0,2.0,27.1,24.3,19.4,44.2,11.4,9.7,21.0,35.9,215.0,122.0,OKC,120,1,2025,2025-06-16 00:00:00,False,
,40.0,94.0,426.0,14.0,32.0,438.0,26.0,32.0,813.0,19.0,26.0,45.0,24.0,15.0,12.0,11.0,24.0,120.0,,555.0,0.5,0.34,0.34,37.3,59.1,47.4,60.0,15.5,23.1,9.2,100.0,124.0,112.6,,,14.0,25.0,0.8,4.0,7.0,0.75,13.0,14.0,1.0,6.0,6.0,11.0,10.0,4.0,4.0,3.0,4.0,40.0,14.0,1.1,1.1,1.0,2.0,27.1,24.3,19.4,44.2,11.4,9.7,21.0,35.9,215.0,122.0,OKC,120,1,0.0,240.0,,37.0,82.0,451.0,11.0,30.0,367.0,24.0,30.0,0.8,18.0,32.0,50.0,23.0,9.0,4.0,23.0,25.0,109.0,,572.0,518.0,366.0,366.0,40.9,62.7,52.6,62.2,9.3,6.5,19.5,100.0,112.6,124.0,,,9.0,15.0,1.0,4.0,6.0,0.8,7.0,8.0,1.0,6.0,6.0,8.0,6.0,3.0,2.0,6.0,5.0,28.0,6.0,804.0,1.0,667.0,1.4,29.5,50.9,27.3,70.1,4.5,7.0,100.0,32.2,230.0,136.0,IND,109,0,2025,2025-06-16 00:00:00,True,
,37.0,78.0,474.0,3.0,16.0,188.0,34.0,38.0,895.0,12.0,31.0,43.0,11.0,12.0,3.0,16.0,26.0,111.0,,586.0,494.0,205.0,487.0,31.6,81.6,56.6,29.7,12.3,6.8,14.5,100.0,113.6,106.4,,,12.0,24.0,1.0,1.0,4.0,1.0,11.0,11.0,1.0,4.0,11.0,15.0,3.0,5.0,1.0,4.0,4.0,35.0,14.0,1042.0,1.25,1.0,1.0,22.4,37.4,25.5,19.5,10.8,3.6,25.8,32.8,147.0,114.0,OKC,111,0,1.0,240.0,,34.0,80.0,425.0,11.0,36.0,306.0,25.0,33.0,758.0,7.0,26.0,33.0,21.0,11.0,3.0,16.0,27.0,104.0,,0.55,494.0,0.45,413.0,18.4,68.4,43.4,61.8,11.3,4.8,14.5,100.0,106.4,113.6,,,7.0,15.0,1.0,2.0,7.0,1.0,6.0,8.0,1.0,4.0,8.0,9.0,7.0,5.0,1.0,5.0,6.0,20.0,7.0,1.5,1.5,1.0,4.0,16.8,28.9,18.9,37.2,7.0,2.7,50.0,25.4,123.0,124.0,IND,104,1,2025,2025-06-13 00:00:00,True,
,34.0,80.0,425.0,11.0,36.0,306.0,25.0,33.0,758.0,7.0,26.0,33.0,21.0,11.0,3.0,16.0,27.0,104.0,,0.55,494.0,0.45,413.0,18.4,68.4,43.4,61.8,11.3,4.8,14.5,100.0,106.4,113.6,,,7.0,15.0,1.0,2.0,7.0,1.0,6.0,8.0,1.0,4.0,8.0,9.0,7.0,5.0,1.0,5.0,6.0,20.0,7.0,1.5,1.5,1.0,4.0,16.8,28.9,18.9,37.2,7.0,2.7,50.0,25.4,123.0,124.0,IND,104,1,0.0,240.0,,37.0,78.0,474.0,3.0,16.0,188.0,34.0,38.0,895.0,12.0,31.0,43.0,11.0,12.0,3.0,16.0,26.0,111.0,,586.0,494.0,205.0,487.0,31.6,81.6,56.6,29.7,12.3,6.8,14.5,100.0,113.6,106.4,,,12.0,24.0,1.0,1.0,4.0,1.0,11.0,11.0,1.0,4.0,11.0,15.0,3.0,5.0,1.0,4.0,4.0,35.0,14.0,1042.0,1.25,1.0,1.0,22.4,37.4,25.5,19.5,10.8,3.6,25.8,32.8,147.0,114.0,OKC,111,0,2025,2025-06-13 00:00:00,False,
,37.0,79.0,468.0,10.0,22.0,455.0,23.0,30.0,767.0,9.0,33.0,42.0,16.0,6.0,4.0,19.0,20.0,107.0,,0.58,532.0,278.0,0.38,23.7,82.5,53.8,43.2,6.0,6.9,17.1,100.0,107.3,116.3,,,9.0,20.0,1.0,4.0,6.0,1.0,8.0,11.0,1.0,2.0,9.0,10.0,4.0,2.0,3.0,6.0,3.0,26.0,1.0,1.5,1.5,1.0,611.0,13.1,31.1,17.7,26.9,3.0,5.9,40.0,31.8,300.0,123.0,OKC,107,0,1.0,240.0,,44.0,85.0,518.0,9.0,27.0,333.0,19.0,22.0,864.0,7.0,29.0,36.0,24.0,13.0,11.0,14.0,24.0,116.0,,613.0,571.0,318.0,259.0,17.5,76.3,46.2,54.5,13.0,19.3,12.9,100.0,116.3,107.3,,,9.0,17.0,0.75,4.0,8.0,667.0,7.0,8.0,1.0,1.0,8.0,9.0,11.0,5.0,5.0,4.0,6.0,27.0,18.0,0.87,833.0,471.0,667.0,7.9,27.8,15.2,46.1,15.9,14.2,33.8,34.4,162.0,118.0,IND,116,1,2025,2025-06-11 00:00:00,False,
,44.0,85.0,518.0,9.0,27.0,333.0,19.0,22.0,864.0,7.0,29.0,36.0,24.0,13.0,11.0,14.0,24.0,116.0,,613.0,571.0,318.0,259.0,17.5,76.3,46.2,54.5,13.0,19.3,12.9,100.0,116.3,107.3,,,9.0,17.0,0.75,4.0,8.0,667.0,7.0,8.0,1.0,1.0,8.0,9.0,11.0,5.0,5.0,4.0,6.0,27.0,18.0,0.87,833.0,471.0,667.0,7.9,27.8,15.2,46.1,15.9,14.2,33.8,34.4,162.0,118.0,IND,116,1,0.0,240.0,,37.0,79.0,468.0,10.0,22.0,455.0,23.0,30.0,767.0,9.0,33.0,42.0,16.0,6.0,4.0,19.0,20.0,107.0,,0.58,532.0,278.0,0.38,23.7,82.5,53.8,43.2,6.0,6.9,17.1,100.0,107.3,116.3,,,9.0,20.0,1.0,4.0,6.0,1.0,8.0,11.0,1.0,2.0,9.0,10.0,4.0,2.0,3.0,6.0,3.0,26.0,1.0,1.5,1.5,1.0,611.0,13.1,31.1,17.7,26.9,3.0,5.9,40.0,31.8,300.0,123.0,OKC,107,0,2025,2025-06-11 00:00:00,True,
,37.0,82.0,451.0,14.0,40.0,0.35,19.0,26.0,731.0,7.0,28.0,35.0,27.0,9.0,6.0,15.0,25.0,107.0,,573.0,537.0,488.0,317.0,17.9,71.8,44.9,73.0,9.2,13.0,13.8,100.0,109.6,126.0,,,7.0,13.0,1.0,4.0,8.0,1.0,8.0,9.0,889.0,4.0,4.0,7.0,6.0,3.0,2.0,5.0,4.0,17.0,1.0,1.0,1.0,1.0,2.0,16.7,30.8,16.1,67.1,5.4,9.0,33.3,27.2,200.0,136.0,IND,107,0,1.0,240.0,,40.0,82.0,488.0,14.0,36.0,389.0,29.0,33.0,879.0,11.0,32.0,43.0,25.0,10.0,4.0,14.0,20.0,123.0,,637.0,573.0,439.0,402.0,28.2,82.1,55.1,62.5,10.2,9.5,12.7,100.0,126.0,109.6,,,11.0,21.0,1.0,5.0,8.0,1.0,11.0,12.0,1.0,3.0,5.0,8.0,8.0,4.0,1.0,2.0,5.0,34.0,24.0,1.5,1.5,1.0,1.0,32.3,50.9,32.3,44.4,5.4,15.0,50.0,35.9,246.0,119.0,OKC,123,1,2025,2025-06-08 00:00:00,False,
